opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo,src,eid
nof,,,,,,,180,1342.6207779999927,,,,,,,144,52,0,,,,,,,,,,,65_1,9546
nof,,,,,,,0,1342.6207779999927,,,,,,,144,58,0,,,,,,,,,,,65_1,9545
nof,,,,,,,0,1342.6207779999927,,,,,,,144,62,0,,,,,,,,,,,65_1,9555
non,,,,,,,0,1342.6207779999927,,,,F4,,,144,65,15,,,,,,,,,,,65_1,9556
non,,,,,,,0,1342.6207779999927,,,,C#4,,,144,61,15,,,,,,,,,,,65_1,9557
non,,,,,,,0,1342.6207779999927,,,,G3,,,144,55,15,,,,,,,,,,,65_1,9558
ctl,,,,,,,60,1342.6207779999927,,,,,,,176,64,127,,,,,,,,,,,65_1,9559
nof,,,,,,,60,1342.7546979999927,,,,,,,144,69,0,,,,,,,,,,,65_1,9554
nof,,,,,,,0,1342.7546979999927,,,,,,,144,83,0,,,,,,,,,,,65_1,9553
non,,,,,,,0,1342.7546979999927,,,,C6,,,144,84,15,,,,,,,,,,,65_1,9560
non,,,,,,,0,1342.7546979999927,,,,A#4,,,144,70,15,,,,,,,,,,,65_1,9561
nof,,,,,,,60,1342.8886179999927,,,,,,,144,70,0,,,,,,,,,,,65_1,9561
nof,,,,,,,0,1342.8886179999927,,,,,,,144,84,0,,,,,,,,,,,65_1,9560
non,,,,,,,0,1342.8886179999927,,,,C#6,,,144,85,15,,,,,,,,,,,65_1,9562
non,,,,,,,0,1342.8886179999927,,,,B4,,,144,71,15,,,,,,,,,,,65_1,9563
ctl,,,,,,,120,1342.8886179999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9564
nof,,,,,,,60,1343.022537999993,,,,,,,144,71,0,,,,,,,,,,,65_1,9563
nof,,,,,,,0,1343.022537999993,,,,,,,144,85,0,,,,,,,,,,,65_1,9562
non,,,,,,,0,1343.022537999993,,,,D6,,,144,86,15,,,,,,,,,,,65_1,9565
non,,,,,,,0,1343.022537999993,,,,C5,,,144,72,15,,,,,,,,,,,65_1,9566
nof,,,,,,,180,1343.022537999993,,,,,,,144,55,0,,,,,,,,,,,65_1,9558
nof,,,,,,,0,1343.022537999993,,,,,,,144,61,0,,,,,,,,,,,65_1,9557
nof,,,,,,,0,1343.022537999993,,,,,,,144,65,0,,,,,,,,,,,65_1,9556
non,,,,,,,0,1343.022537999993,,,,G#4,,,144,68,15,,,,,,,,,,,65_1,9567
non,,,,,,,0,1343.022537999993,,,,A#3,,,144,58,15,,,,,,,,,,,65_1,9568
non,,,,,,,0,1343.022537999993,,,,E3,,,144,52,15,,,,,,,,,,,65_1,9569
ctl,,,,,,,60,1343.022537999993,,,,,,,176,64,127,,,,,,,,,,,65_1,9570
nof,,,,,,,60,1343.1564579999929,,,,,,,144,72,0,,,,,,,,,,,65_1,9566
nof,,,,,,,0,1343.1564579999929,,,,,,,144,86,0,,,,,,,,,,,65_1,9565
non,,,,,,,0,1343.1564579999929,,,,D#6,,,144,87,15,,,,,,,,,,,65_1,9571
non,,,,,,,0,1343.1564579999929,,,,C#5,,,144,73,15,,,,,,,,,,,65_1,9572
nof,,,,,,,60,1343.2903779999929,,,,,,,144,73,0,,,,,,,,,,,65_1,9572
nof,,,,,,,0,1343.2903779999929,,,,,,,144,87,0,,,,,,,,,,,65_1,9571
non,,,,,,,0,1343.2903779999929,,,,E6,,,144,88,15,,,,,,,,,,,65_1,9573
non,,,,,,,0,1343.2903779999929,,,,D5,,,144,74,15,,,,,,,,,,,65_1,9574
ctl,,,,,,,120,1343.2903779999929,,,,,,,176,64,0,,,,,,,,,,,65_1,9575
non,,,,,,,135,1343.3238579999927,,,,C#3,,,144,49,15,,,,,,,,,,,65_1,9576
non,,,,,,,15,1343.3573379999928,,,,G3,,,144,55,15,,,,,,,,,,,65_1,9577
non,,,,,,,15,1343.3908179999928,,,,F4,,,144,65,15,,,,,,,,,,,65_1,9578
nof,,,,,,,60,1343.4242979999929,,,,,,,144,74,0,,,,,,,,,,,65_1,9574
nof,,,,,,,0,1343.4242979999929,,,,,,,144,88,0,,,,,,,,,,,65_1,9573
non,,,,,,,0,1343.4242979999929,,,,F6,,,144,89,15,,,,,,,,,,,65_1,9579
non,,,,,,,0,1343.4242979999929,,,,D#5,,,144,75,15,,,,,,,,,,,65_1,9580
nof,,,,,,,15,1343.4242979999929,,,,,,,144,52,0,,,,,,,,,,,65_1,9569
nof,,,,,,,0,1343.4242979999929,,,,,,,144,68,0,,,,,,,,,,,65_1,9567
nof,,,,,,,0,1343.4242979999929,,,,,,,144,58,0,,,,,,,,,,,65_1,9568
non,,,,,,,0,1343.4242979999929,,,,B4,,,144,71,15,,,,,,,,,,,65_1,9581
ctl,,,,,,,60,1343.4242979999929,,,,,,,176,64,127,,,,,,,,,,,65_1,9582
nof,,,,,,,60,1343.5582179999928,,,,,,,144,75,0,,,,,,,,,,,65_1,9580
nof,,,,,,,0,1343.5582179999928,,,,,,,144,89,0,,,,,,,,,,,65_1,9579
non,,,,,,,0,1343.5582179999928,,,,F#6,,,144,90,15,,,,,,,,,,,65_1,9583
non,,,,,,,0,1343.5582179999928,,,,E5,,,144,76,15,,,,,,,,,,,65_1,9584
nof,,,,,,,60,1343.6921379999928,,,,,,,144,76,0,,,,,,,,,,,65_1,9584
nof,,,,,,,0,1343.6921379999928,,,,,,,144,90,0,,,,,,,,,,,65_1,9583
non,,,,,,,0,1343.6921379999928,,,,G6,,,144,91,15,,,,,,,,,,,65_1,9585
non,,,,,,,0,1343.6921379999928,,,,F5,,,144,77,15,,,,,,,,,,,65_1,9586
ctl,,,,,,,120,1343.6921379999928,,,,,,,176,64,0,,,,,,,,,,,65_1,9587
nof,,,,,,,60,1343.8260579999928,,,,,,,144,77,0,,,,,,,,,,,65_1,9586
nof,,,,,,,0,1343.8260579999928,,,,,,,144,91,0,,,,,,,,,,,65_1,9585
nof,,,,,,,180,1343.8260579999928,,,,,,,144,71,0,,,,,,,,,,,65_1,9581
nof,,,,,,,0,1343.8260579999928,,,,,,,144,65,0,,,,,,,,,,,65_1,9578
nof,,,,,,,0,1343.8260579999928,,,,,,,144,55,0,,,,,,,,,,,65_1,9577
nof,,,,,,,0,1343.8260579999928,,,,,,,144,49,0,,,,,,,,,,,65_1,9576
non,,,,,,,0,1343.8260579999928,,,,A#1,,,144,34,7,,,,,,,,,,,65_1,9588
ctl,,,,,,,60,1343.8260579999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9589
non,,,,,,,90,1344.1220679999929,,,,G#6,,,144,92,7,,,,,,,,,,,65_1,9590
non,,,,,,,0,1344.1220679999929,,,,F#5,,,144,78,7,,,,,,,,,,,65_1,9591
nof,,,,,,,90,1344.1220679999929,,,,,,,144,34,0,,,,,,,,,,,65_1,9588
non,,,,,,,0,1344.1220679999929,,,,A#2,,,144,46,7,,,,,,,,,,,65_1,9592
nof,,,,,,,90,1344.4180779999929,,,,,,,144,78,0,,,,,,,,,,,65_1,9591
nof,,,,,,,0,1344.4180779999929,,,,,,,144,92,0,,,,,,,,,,,65_1,9590
non,,,,,,,0,1344.4180779999929,,,,C#6,,,144,85,7,,,,,,,,,,,65_1,9593
non,,,,,,,0,1344.4180779999929,,,,B4,,,144,71,7,,,,,,,,,,,65_1,9594
nof,,,,,,,90,1344.4180779999929,,,,,,,144,46,0,,,,,,,,,,,65_1,9592
non,,,,,,,0,1344.4180779999929,,,,G#3,,,144,56,7,,,,,,,,,,,65_1,9595
nof,,,,,,,90,1344.714087999993,,,,,,,144,71,0,,,,,,,,,,,65_1,9594
nof,,,,,,,0,1344.714087999993,,,,,,,144,85,0,,,,,,,,,,,65_1,9593
non,,,,,,,0,1344.714087999993,,,,D6,,,144,86,7,,,,,,,,,,,65_1,9596
non,,,,,,,0,1344.714087999993,,,,C5,,,144,72,7,,,,,,,,,,,65_1,9597
nof,,,,,,,90,1344.714087999993,,,,,,,144,56,0,,,,,,,,,,,65_1,9595
non,,,,,,,0,1344.714087999993,,,,D4,,,144,62,7,,,,,,,,,,,65_1,9598
nof,,,,,,,90,1345.0100979999927,,,,,,,144,72,0,,,,,,,,,,,65_1,9597
nof,,,,,,,0,1345.0100979999927,,,,,,,144,86,0,,,,,,,,,,,65_1,9596
non,,,,,,,0,1345.0100979999927,,,,G#5,,,144,80,7,,,,,,,,,,,65_1,9599
non,,,,,,,0,1345.0100979999927,,,,F#4,,,144,66,7,,,,,,,,,,,65_1,9600
nof,,,,,,,90,1345.0100979999927,,,,,,,144,62,0,,,,,,,,,,,65_1,9598
non,,,,,,,0,1345.0100979999927,,,,D4,,,144,62,7,,,,,,,,,,,65_1,9601
nof,,,,,,,120,1345.4047779999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9601
non,,,,,,,0,1345.4047779999928,,,,A3,,,144,57,7,,,,,,,,,,,65_1,9602
nof,,,,,,,120,1345.7994579999927,,,,,,,144,57,0,,,,,,,,,,,65_1,9602
non,,,,,,,0,1345.7994579999927,,,,C5,,,144,72,7,,,,,,,,,,,65_1,9603
nof,,,,,,,300,1345.9967979999929,,,,,,,144,66,0,,,,,,,,,,,65_1,9600
nof,,,,,,,0,1345.9967979999929,,,,,,,144,80,0,,,,,,,,,,,65_1,9599
non,,,,,,,0,1345.9967979999929,,,,A5,,,144,81,7,,,,,,,,,,,65_1,9604
non,,,,,,,0,1345.9967979999929,,,,G4,,,144,67,7,,,,,,,,,,,65_1,9605
ctl,,,,,,,660,1345.9967979999929,,,,,,,176,64,0,,,,,,,,,,,65_1,9606
nof,,,,,,,60,1346.1941379999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9605
nof,,,,,,,0,1346.1941379999928,,,,,,,144,81,0,,,,,,,,,,,65_1,9604
non,,,,,,,0,1346.1941379999928,,,,A#5,,,144,82,7,,,,,,,,,,,65_1,9607
non,,,,,,,0,1346.1941379999928,,,,G#4,,,144,68,7,,,,,,,,,,,65_1,9608
nof,,,,,,,120,1346.1941379999928,,,,,,,144,72,0,,,,,,,,,,,65_1,9603
non,,,,,,,0,1346.1941379999928,,,,G4,,,144,67,7,,,,,,,,,,,65_1,9609
non,,,,,,,1440,1346.1941379999928,,,,E3,,,144,52,7,,,,,,,,,,,65_1,9610
ctl,,,,,,,60,1346.1941379999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9611
nof,,,,,,,120,1346.588817999993,,,,,,,144,52,0,,,,,,,,,,,65_1,9610
non,,,,,,,0,1346.588817999993,,,,G#3,,,144,56,7,,,,,,,,,,,65_1,9612
nof,,,,,,,120,1346.9834979999928,,,,,,,144,56,0,,,,,,,,,,,65_1,9612
non,,,,,,,0,1346.9834979999928,,,,D4,,,144,62,7,,,,,,,,,,,65_1,9613
nof,,,,,,,120,1347.3781779999929,,,,,,,144,62,0,,,,,,,,,,,65_1,9613
non,,,,,,,0,1347.3781779999929,,,,A#2,,,144,46,7,,,,,,,,,,,65_1,9614
nof,,,,,,,120,1347.7728579999928,,,,,,,144,46,0,,,,,,,,,,,65_1,9614
non,,,,,,,0,1347.7728579999928,,,,G#3,,,144,56,7,,,,,,,,,,,65_1,9615
nof,,,,,,,120,1348.1675379999929,,,,,,,144,56,0,,,,,,,,,,,65_1,9615
non,,,,,,,0,1348.1675379999929,,,,D4,,,144,62,7,,,,,,,,,,,65_1,9616
nof,,,,,,,660,1348.3648779999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9609
non,,,,,,,0,1348.3648779999928,,,,G4,,,144,67,7,,,,,,,,,,,65_1,9617
ctl,,,,,,,660,1348.3648779999928,,,,,,,176,64,0,,,,,,,,,,,65_1,9618
nof,,,,,,,60,1348.5622179999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9617
non,,,,,,,0,1348.5622179999928,,,,G4,,,144,67,7,,,,,,,,,,,65_1,9619
nof,,,,,,,120,1348.5622179999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9616
ctl,,,,,,,60,1348.5622179999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9620
non,,,,,,,90,1348.8582279999928,,,,E1,,,144,28,7,,,,,,,,,,,65_1,9621
non,,,,,,,0,1348.8582279999928,,,,E2,,,144,40,7,,,,,,,,,,,65_1,9622
nof,,,,,,,90,1349.1542379999928,,,,,,,144,40,0,,,,,,,,,,,65_1,9622
nof,,,,,,,0,1349.1542379999928,,,,,,,144,28,0,,,,,,,,,,,65_1,9621
non,,,,,,,0,1349.1542379999928,,,,D3,,,144,50,7,,,,,,,,,,,65_1,9623
nof,,,,,,,960,1349.3515779999927,,,,,,,144,68,0,,,,,,,,,,,65_1,9608
nof,,,,,,,0,1349.3515779999927,,,,,,,144,82,0,,,,,,,,,,,65_1,9607
non,,,,,,,0,1349.3515779999927,,,,A#5,,,144,82,7,,,,,,,,,,,65_1,9624
non,,,,,,,0,1349.3515779999927,,,,G#4,,,144,68,7,,,,,,,,,,,65_1,9625
nof,,,,,,,90,1349.4502479999928,,,,,,,144,50,0,,,,,,,,,,,65_1,9623
non,,,,,,,0,1349.4502479999928,,,,G#3,,,144,56,7,,,,,,,,,,,65_1,9626
nof,,,,,,,120,1349.7462579999928,,,,,,,144,68,0,,,,,,,,,,,65_1,9625
nof,,,,,,,0,1349.7462579999928,,,,,,,144,82,0,,,,,,,,,,,65_1,9624
non,,,,,,,0,1349.7462579999928,,,,E6,,,144,88,7,,,,,,,,,,,65_1,9627
non,,,,,,,0,1349.7462579999928,,,,D5,,,144,74,7,,,,,,,,,,,65_1,9628
nof,,,,,,,90,1349.7462579999928,,,,,,,144,56,0,,,,,,,,,,,65_1,9626
non,,,,,,,0,1349.7462579999928,,,,C4,,,144,60,7,,,,,,,,,,,65_1,9629
nof,,,,,,,480,1350.1409379999927,,,,,,,144,67,0,,,,,,,,,,,65_1,9619
non,,,,,,,0,1350.1409379999927,,,,G4,,,144,67,7,,,,,,,,,,,65_1,9630
nof,,,,,,,120,1350.1409379999927,,,,,,,144,60,0,,,,,,,,,,,65_1,9629
ctl,,,,,,,660,1350.7329579999928,,,,,,,176,64,0,,,,,,,,,,,65_1,9631
ctl,,,,,,,60,1350.9302979999927,,,,,,,176,64,127,,,,,,,,,,,65_1,9632
nof,,,,,,,360,1351.3249779999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9630
non,,,,,,,0,1351.3249779999928,,,,G4,,,144,67,7,,,,,,,,,,,65_1,9633
nof,,,,,,,480,1352.9036979999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9633
non,,,,,,,0,1352.9036979999928,,,,G4,,,144,67,7,,,,,,,,,,,65_1,9634
ctl,,,,,,,660,1353.1010379999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9635
nof,,,,,,,1080,1353.2983779999927,,,,,,,144,74,0,,,,,,,,,,,65_1,9628
nof,,,,,,,0,1353.2983779999927,,,,,,,144,88,0,,,,,,,,,,,65_1,9627
nof,,,,,,,120,1353.2983779999927,,,,,,,144,67,0,,,,,,,,,,,65_1,9634
non,,,,,,,0,1353.2983779999927,,,,C5,,,144,72,7,,,,,,,,,,,65_1,9636
ctl,,,,,,,60,1353.2983779999927,,,,,,,176,64,127,,,,,,,,,,,65_1,9637
non,,,,,,,1050,1353.5943879999927,,,,A#2,,,144,46,7,,,,,,,,,,,65_1,9638
nof,,,,,,,90,1353.8903979999927,,,,,,,144,46,0,,,,,,,,,,,65_1,9638
non,,,,,,,0,1353.8903979999927,,,,G#3,,,144,56,7,,,,,,,,,,,65_1,9639
non,,,,,,,240,1354.087737999993,,,,E6,,,144,88,7,,,,,,,,,,,65_1,9640
non,,,,,,,0,1354.087737999993,,,,D5,,,144,74,7,,,,,,,,,,,65_1,9641
nof,,,,,,,90,1354.1864079999928,,,,,,,144,56,0,,,,,,,,,,,65_1,9639
non,,,,,,,0,1354.1864079999928,,,,D4,,,144,62,7,,,,,,,,,,,65_1,9642
nof,,,,,,,120,1354.4824179999928,,,,,,,144,74,0,,,,,,,,,,,65_1,9641
nof,,,,,,,0,1354.4824179999928,,,,,,,144,88,0,,,,,,,,,,,65_1,9640
non,,,,,,,0,1354.4824179999928,,,,G#5,,,144,80,7,,,,,,,,,,,65_1,9643
non,,,,,,,0,1354.4824179999928,,,,F#4,,,144,66,7,,,,,,,,,,,65_1,9644
nof,,,,,,,90,1354.4824179999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9642
non,,,,,,,0,1354.4824179999928,,,,D4,,,144,62,7,,,,,,,,,,,65_1,9645
nof,,,,,,,120,1354.8770979999929,,,,,,,144,62,0,,,,,,,,,,,65_1,9645
non,,,,,,,0,1354.8770979999929,,,,A3,,,144,57,7,,,,,,,,,,,65_1,9646
nof,,,,,,,600,1355.2717779999928,,,,,,,144,72,0,,,,,,,,,,,65_1,9636
non,,,,,,,0,1355.2717779999928,,,,C5,,,144,72,7,,,,,,,,,,,65_1,9647
nof,,,,,,,120,1355.2717779999928,,,,,,,144,57,0,,,,,,,,,,,65_1,9646
non,,,,,,,0,1355.2717779999928,,,,C5,,,144,72,7,,,,,,,,,,,65_1,9648
ctl,,,,,,,660,1355.4691179999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9649
nof,,,,,,,120,1355.6664579999929,,,,,,,144,72,0,,,,,,,,,,,65_1,9648
non,,,,,,,0,1355.6664579999929,,,,A#2,,,144,46,8,,,,,,,,,,,65_1,9650
ctl,,,,,,,60,1355.6664579999929,,,,,,,176,64,127,,,,,,,,,,,65_1,9651
nof,,,,,,,120,1356.0611379999928,,,,,,,144,46,0,,,,,,,,,,,65_1,9650
non,,,,,,,0,1356.0611379999928,,,,G#3,,,144,56,8,,,,,,,,,,,65_1,9652
nof,,,,,,,600,1356.4558179999929,,,,,,,144,66,0,,,,,,,,,,,65_1,9644
nof,,,,,,,0,1356.4558179999929,,,,,,,144,80,0,,,,,,,,,,,65_1,9643
non,,,,,,,0,1356.4558179999929,,,,A5,,,144,81,8,,,,,,,,,,,65_1,9653
non,,,,,,,0,1356.4558179999929,,,,G4,,,144,67,8,,,,,,,,,,,65_1,9654
nof,,,,,,,120,1356.4558179999929,,,,,,,144,56,0,,,,,,,,,,,65_1,9652
non,,,,,,,0,1356.4558179999929,,,,D4,,,144,62,8,,,,,,,,,,,65_1,9655
nof,,,,,,,480,1356.8504979999927,,,,,,,144,72,0,,,,,,,,,,,65_1,9656
non,,,,,,,0,1356.8504979999927,,,,D4,,,144,62,8,,,,,,,,,,,65_1,9657
nof,,,,,,,120,1356.8504979999927,,,,,,,144,62,0,,,,,,,,,,,65_1,9657
non,,,,,,,0,1356.8504979999927,,,,D4,,,144,62,8,,,,,,,,,,,65_1,9658
nof,,,,,,,240,1357.2451779999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9654
nof,,,,,,,0,1357.2451779999928,,,,,,,144,81,0,,,,,,,,,,,65_1,9653
non,,,,,,,0,1357.2451779999928,,,,A#5,,,144,82,8,,,,,,,,,,,65_1,9659
non,,,,,,,0,1357.2451779999928,,,,G#4,,,144,68,8,,,,,,,,,,,65_1,9660
nof,,,,,,,120,1357.2451779999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9658
non,,,,,,,0,1357.2451779999928,,,,G4,,,144,67,8,,,,,,,,,,,65_1,9661
nof,,,,,,,120,1357.2451779999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9662
non,,,,,,,0,1357.2451779999928,,,,G#3,,,144,56,8,,,,,,,,,,,65_1,9663
nof,,,,,,,120,1357.6398579999927,,,,,,,144,67,0,,,,,,,,,,,65_1,9661
non,,,,,,,0,1357.6398579999927,,,,F#4,,,144,66,8,,,,,,,,,,,65_1,9664
nof,,,,,,,120,1357.6398579999927,,,,,,,144,56,0,,,,,,,,,,,65_1,9663
non,,,,,,,0,1357.6398579999927,,,,F#4,,,144,66,8,,,,,,,,,,,65_1,9665
ctl,,,,,,,660,1357.837197999993,,,,,,,176,64,0,,,,,,,,,,,65_1,9666
nof,,,,,,,240,1358.0345379999928,,,,,,,144,68,0,,,,,,,,,,,65_1,9660
nof,,,,,,,0,1358.0345379999928,,,,,,,144,82,0,,,,,,,,,,,65_1,9659
non,,,,,,,0,1358.0345379999928,,,,B5,,,144,83,9,,,,,,,,,,,65_1,9667
non,,,,,,,0,1358.0345379999928,,,,A4,,,144,69,9,,,,,,,,,,,65_1,9668
nof,,,,,,,120,1358.0345379999928,,,,,,,144,66,0,,,,,,,,,,,65_1,9665
non,,,,,,,0,1358.0345379999928,,,,F4,,,144,65,9,,,,,,,,,,,65_1,9669
nof,,,,,,,120,1358.0345379999928,,,,,,,144,66,0,,,,,,,,,,,65_1,9670
ctl,,,,,,,60,1358.0345379999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9671
non,,,,,,,90,1358.3305479999929,,,,C#3,,,144,49,9,,,,,,,,,,,65_1,9672
nof,,,,,,,90,1358.6265579999929,,,,,,,144,49,0,,,,,,,,,,,65_1,9672
non,,,,,,,0,1358.6265579999929,,,,B3,,,144,59,9,,,,,,,,,,,65_1,9673
nof,,,,,,,90,1358.9225679999927,,,,,,,144,59,0,,,,,,,,,,,65_1,9673
non,,,,,,,0,1358.9225679999927,,,,F4,,,144,65,9,,,,,,,,,,,65_1,9674
nof,,,,,,,360,1359.2185779999927,,,,,,,144,65,0,,,,,,,,,,,65_1,9674
non,,,,,,,0,1359.2185779999927,,,,F4,,,144,65,9,,,,,,,,,,,65_1,9675
nof,,,,,,,90,1359.2185779999927,,,,,,,144,65,0,,,,,,,,,,,65_1,9675
non,,,,,,,0,1359.2185779999927,,,,F4,,,144,65,9,,,,,,,,,,,65_1,9676
nof,,,,,,,120,1359.6132579999928,,,,,,,144,65,0,,,,,,,,,,,65_1,9676
non,,,,,,,0,1359.6132579999928,,,,C4,,,144,60,9,,,,,,,,,,,65_1,9677
nof,,,,,,,120,1360.0079379999927,,,,,,,144,60,0,,,,,,,,,,,65_1,9677
non,,,,,,,0,1360.0079379999927,,,,D#5,,,144,75,9,,,,,,,,,,,65_1,9678
ctl,,,,,,,660,1360.2052779999929,,,,,,,176,64,0,,,,,,,,,,,65_1,9679
nof,,,,,,,720,1360.4026179999928,,,,,,,144,69,0,,,,,,,,,,,65_1,9668
nof,,,,,,,0,1360.4026179999928,,,,,,,144,83,0,,,,,,,,,,,65_1,9667
non,,,,,,,0,1360.4026179999928,,,,F6,,,144,89,10,,,,,,,,,,,65_1,9680
non,,,,,,,0,1360.4026179999928,,,,D#5,,,144,75,10,,,,,,,,,,,65_1,9681
nof,,,,,,,120,1360.4026179999928,,,,,,,144,75,0,,,,,,,,,,,65_1,9681
non,,,,,,,0,1360.4026179999928,,,,G2,,,144,43,10,,,,,,,,,,,65_1,9682
ctl,,,,,,,60,1360.4026179999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9683
nof,,,,,,,120,1360.7972979999927,,,,,,,144,43,0,,,,,,,,,,,65_1,9682
non,,,,,,,0,1360.7972979999927,,,,C#3,,,144,49,10,,,,,,,,,,,65_1,9684
nof,,,,,,,240,1361.1919779999928,,,,,,,144,75,0,,,,,,,,,,,65_1,9685
nof,,,,,,,0,1361.1919779999928,,,,,,,144,89,0,,,,,,,,,,,65_1,9680
non,,,,,,,0,1361.1919779999928,,,,E5,,,144,76,10,,,,,,,,,,,65_1,9686
non,,,,,,,0,1361.1919779999928,,,,F#6,,,144,90,10,,,,,,,,,,,65_1,9687
nof,,,,,,,120,1361.1919779999928,,,,,,,144,49,0,,,,,,,,,,,65_1,9684
non,,,,,,,0,1361.1919779999928,,,,B3,,,144,59,10,,,,,,,,,,,65_1,9688
nof,,,,,,,120,1361.586657999993,,,,,,,144,59,0,,,,,,,,,,,65_1,9688
non,,,,,,,0,1361.586657999993,,,,B4,,,144,71,10,,,,,,,,,,,65_1,9689
nof,,,,,,,240,1361.9813379999928,,,,,,,144,90,0,,,,,,,,,,,65_1,9687
nof,,,,,,,0,1361.9813379999928,,,,,,,144,76,0,,,,,,,,,,,65_1,9686
non,,,,,,,0,1361.9813379999928,,,,G6,,,144,91,10,,,,,,,,,,,65_1,9690
non,,,,,,,0,1361.9813379999928,,,,F5,,,144,77,10,,,,,,,,,,,65_1,9691
nof,,,,,,,840,1361.9813379999928,,,,,,,144,65,0,,,,,,,,,,,65_1,9692
nof,,,,,,,120,1361.9813379999928,,,,,,,144,71,0,,,,,,,,,,,65_1,9689
non,,,,,,,0,1361.9813379999928,,,,F4,,,144,65,10,,,,,,,,,,,65_1,9693
nof,,,,,,,120,1362.3760179999929,,,,,,,144,65,0,,,,,,,,,,,65_1,9693
non,,,,,,,0,1362.3760179999929,,,,B4,,,144,71,10,,,,,,,,,,,65_1,9694
ctl,,,,,,,660,1362.5733579999928,,,,,,,176,64,0,,,,,,,,,,,65_1,9695
nof,,,,,,,240,1362.7706979999928,,,,,,,144,77,0,,,,,,,,,,,65_1,9691
nof,,,,,,,0,1362.7706979999928,,,,,,,144,91,0,,,,,,,,,,,65_1,9690
non,,,,,,,240,1362.7706979999928,,,,D4,,,144,62,11,,,,,,,,,,,65_1,9696
nof,,,,,,,120,1362.7706979999928,,,,,,,144,71,0,,,,,,,,,,,65_1,9694
ctl,,,,,,,60,1362.7706979999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9697
non,,,,,,,90,1363.0667079999928,,,,G#6,,,144,92,11,,,,,,,,,,,65_1,9698
non,,,,,,,0,1363.0667079999928,,,,F#5,,,144,78,11,,,,,,,,,,,65_1,9699
non,,,,,,,90,1363.0667079999928,,,,A#2,,,144,46,11,,,,,,,,,,,65_1,9700
nof,,,,,,,90,1363.3627179999928,,,,,,,144,78,0,,,,,,,,,,,65_1,9699
nof,,,,,,,0,1363.3627179999928,,,,,,,144,92,0,,,,,,,,,,,65_1,9698
non,,,,,,,0,1363.3627179999928,,,,C#6,,,144,85,11,,,,,,,,,,,65_1,9701
non,,,,,,,0,1363.3627179999928,,,,B4,,,144,71,11,,,,,,,,,,,65_1,9702
nof,,,,,,,90,1363.3627179999928,,,,,,,144,46,0,,,,,,,,,,,65_1,9700
non,,,,,,,0,1363.3627179999928,,,,G#3,,,144,56,11,,,,,,,,,,,65_1,9703
nof,,,,,,,240,1363.5600579999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9696
nof,,,,,,,90,1363.6587279999928,,,,,,,144,71,0,,,,,,,,,,,65_1,9702
nof,,,,,,,0,1363.6587279999928,,,,,,,144,85,0,,,,,,,,,,,65_1,9701
non,,,,,,,0,1363.6587279999928,,,,D6,,,144,86,11,,,,,,,,,,,65_1,9704
non,,,,,,,0,1363.6587279999928,,,,C5,,,144,72,11,,,,,,,,,,,65_1,9705
nof,,,,,,,90,1363.6587279999928,,,,,,,144,56,0,,,,,,,,,,,65_1,9703
non,,,,,,,0,1363.6587279999928,,,,D4,,,144,62,11,,,,,,,,,,,65_1,9706
nof,,,,,,,90,1363.9547379999929,,,,,,,144,72,0,,,,,,,,,,,65_1,9705
nof,,,,,,,0,1363.9547379999929,,,,,,,144,86,0,,,,,,,,,,,65_1,9704
non,,,,,,,0,1363.9547379999929,,,,G#5,,,144,80,11,,,,,,,,,,,65_1,9707
non,,,,,,,0,1363.9547379999929,,,,F#4,,,144,66,11,,,,,,,,,,,65_1,9708
nof,,,,,,,90,1363.9547379999929,,,,,,,144,62,0,,,,,,,,,,,65_1,9706
non,,,,,,,0,1363.9547379999929,,,,D4,,,144,62,11,,,,,,,,,,,65_1,9709
nof,,,,,,,120,1364.3494179999927,,,,,,,144,62,0,,,,,,,,,,,65_1,9709
non,,,,,,,0,1364.3494179999927,,,,A3,,,144,57,11,,,,,,,,,,,65_1,9710
nof,,,,,,,120,1364.7440979999928,,,,,,,144,57,0,,,,,,,,,,,65_1,9710
